gid,latitude,longitude,country,state,county,timezone,elevation,offshore,mask
13908,43.674434661865234,-94.99713134765625,United States,a,a,0,0,1,True
13909,43.70151901245117,-94.99688720703125,United States,a,a,0,0,1,True
13910,43.728580474853516,-94.99661254882812,United States,a,a,0,0,1,True
13911,43.755672454833984,-94.99636840820312,United States,a,a,0,0,1,True
13912,43.78274917602539,-94.99612426757812,United States,a,a,0,0,1,True
13913,43.80982208251953,-94.995849609375,United States,a,a,0,0,1,True
13914,43.836910247802734,-94.99560546875,United States,a,a,0,0,1,True
13915,43.863990783691406,-94.995361328125,United States,a,a,0,0,1,True
13916,43.89106750488281,-94.9951171875,United States,a,a,0,0,1,True
13917,43.91815185546875,-94.99484252929688,United States,a,a,0,0,1,True
13918,43.94523239135742,-94.99459838867188,United States,a,a,0,0,1,True
13919,43.972320556640625,-94.99435424804688,United States,a,a,0,0,1,True
13920,43.999393463134766,-94.99407958984375,United States,a,a,0,0,1,True
13921,44.02647018432617,-94.99383544921875,United States,a,a,0,0,1,True
13922,44.053558349609375,-94.99359130859375,United States,a,a,0,0,1,True
13923,44.08063507080078,-94.99331665039062,United States,a,a,0,0,1,True
13924,44.10772705078125,-94.99307250976562,United States,a,a,0,0,1,True
13925,44.13481140136719,-94.99282836914062,United States,a,a,0,0,1,True
13926,44.161888122558594,-94.9925537109375,United States,a,a,0,0,1,True
13927,44.1889762878418,-94.9923095703125,United States,a,a,0,0,1,True
13928,44.216060638427734,-94.9920654296875,United States,a,a,0,0,1,True
13929,44.243133544921875,-94.99179077148438,United States,a,a,0,0,1,True
13930,44.27022171020508,-94.99154663085938,United States,a,a,0,0,1,True
13931,44.29730224609375,-94.99127197265625,United States,a,a,0,0,1,True
13932,44.32439041137695,-94.99102783203125,United States,a,a,0,0,1,True
13933,44.35146713256836,-94.99078369140625,United States,a,a,0,0,1,True
13934,44.37855529785156,-94.99050903320312,United States,a,a,0,0,1,True
13935,44.4056396484375,-94.99026489257812,United States,a,a,0,0,1,True
13936,44.4327278137207,-94.989990234375,United States,a,a,0,0,1,True
13937,44.45981979370117,-94.98974609375,United States,a,a,0,0,1,True
13938,44.486900329589844,-94.98947143554688,United States,a,a,0,0,1,True
13939,44.51397705078125,-94.98922729492188,United States,a,a,0,0,1,True
13940,44.54106521606445,-94.98895263671875,United States,a,a,0,0,1,True
13941,44.568153381347656,-94.98870849609375,United States,a,a,0,0,1,True
13942,44.595237731933594,-94.98846435546875,United States,a,a,0,0,1,True
13943,44.62232208251953,-94.98818969726562,United States,a,a,0,0,1,True
13944,44.649410247802734,-94.9879150390625,United States,a,a,0,0,1,True
13945,44.676490783691406,-94.9876708984375,United States,a,a,0,0,1,True
13946,44.703582763671875,-94.98739624023438,United States,a,a,0,0,1,True
13947,44.73066711425781,-94.98715209960938,United States,a,a,0,0,1,True
13948,44.75775909423828,-94.98687744140625,United States,a,a,0,0,1,True
13949,44.78483200073242,-94.98663330078125,United States,a,a,0,0,1,True
13950,40.752803802490234,-94.9873046875,United States,a,a,0,0,1,True
13951,40.779815673828125,-94.987060546875,United States,a,a,0,0,1,True
13952,40.80683135986328,-94.98681640625,United States,a,a,0,0,1,True
13953,40.83384323120117,-94.986572265625,United States,a,a,0,0,1,True
13954,40.8608512878418,-94.986328125,United States,a,a,0,0,1,True
13955,40.88787078857422,-94.986083984375,United States,a,a,0,0,1,True
13956,40.91488265991211,-94.98583984375,United States,a,a,0,0,1,True
13957,40.94190216064453,-94.985595703125,United States,a,a,0,0,1,True
13958,40.96892166137695,-94.9853515625,United States,a,a,0,0,1,True
13959,40.995941162109375,-94.985107421875,United States,a,a,0,0,1,True
13960,41.0229606628418,-94.98486328125,United States,a,a,0,0,1,True
13961,41.049983978271484,-94.984619140625,United States,a,a,0,0,1,True
13962,41.07699966430664,-94.984375,United States,a,a,0,0,1,True
13963,41.10402297973633,-94.984130859375,United States,a,a,0,0,1,True
13964,41.13105392456055,-94.98388671875,United States,a,a,0,0,1,True
13965,41.158077239990234,-94.98361206054688,United States,a,a,0,0,1,True
13966,41.18510055541992,-94.98336791992188,United States,a,a,0,0,1,True
13967,41.21212387084961,-94.98312377929688,United States,a,a,0,0,1,True
13968,41.23915100097656,-94.98287963867188,United States,a,a,0,0,1,True
13969,41.26617431640625,-94.98263549804688,United States,a,a,0,0,1,True
13970,41.293209075927734,-94.98239135742188,United States,a,a,0,0,1,True
13971,41.32023239135742,-94.98214721679688,United States,a,a,0,0,1,True
13972,41.347267150878906,-94.98187255859375,United States,a,a,0,0,1,True
13973,41.374298095703125,-94.98162841796875,United States,a,a,0,0,1,True
13974,41.40133285522461,-94.98138427734375,United States,a,a,0,0,1,True
13975,41.42835998535156,-94.98114013671875,United States,a,a,0,0,1,True
13976,41.45539474487305,-94.98089599609375,United States,a,a,0,0,1,True
13977,41.48243713378906,-94.98065185546875,United States,a,a,0,0,1,True
13978,41.50945281982422,-94.98040771484375,United States,a,a,0,0,1,True
13979,41.536495208740234,-94.98016357421875,United States,a,a,0,0,1,True
13980,41.56353759765625,-94.97988891601562,United States,a,a,0,0,1,True
13981,41.59056854248047,-94.97964477539062,United States,a,a,0,0,1,True
13982,41.617610931396484,-94.97940063476562,United States,a,a,0,0,1,True
13983,41.64464569091797,-94.9791259765625,United States,a,a,0,0,1,True
13984,41.67169189453125,-94.9788818359375,United States,a,a,0,0,1,True
13985,41.698726654052734,-94.9786376953125,United States,a,a,0,0,1,True
13986,41.725772857666016,-94.9783935546875,United States,a,a,0,0,1,True
13987,41.75281524658203,-94.9781494140625,United States,a,a,0,0,1,True
13988,41.779850006103516,-94.9779052734375,United States,a,a,0,0,1,True
13989,41.80689239501953,-94.97763061523438,United States,a,a,0,0,1,True
13990,41.83393478393555,-94.97738647460938,United States,a,a,0,0,1,True
13991,41.86098098754883,-94.97711181640625,United States,a,a,0,0,1,True
13992,41.88802719116211,-94.97686767578125,United States,a,a,0,0,1,True
13993,41.91507339477539,-94.97662353515625,United States,a,a,0,0,1,True
13994,41.94211959838867,-94.97637939453125,United States,a,a,0,0,1,True
13995,41.96916961669922,-94.97613525390625,United States,a,a,0,0,1,True
13996,41.9962158203125,-94.97586059570312,United States,a,a,0,0,1,True
13997,42.02325439453125,-94.97561645507812,United States,a,a,0,0,1,True
13998,42.05030822753906,-94.975341796875,United States,a,a,0,0,1,True
13999,42.07735824584961,-94.97509765625,United States,a,a,0,0,1,True
14000,42.10441207885742,-94.974853515625,United States,a,a,0,0,1,True
14001,42.1314582824707,-94.974609375,United States,a,a,0,0,1,True
14002,42.158512115478516,-94.97433471679688,United States,a,a,0,0,1,True
14003,42.18556213378906,-94.97409057617188,United States,a,a,0,0,1,True
14004,42.21261978149414,-94.97381591796875,United States,a,a,0,0,1,True
14005,42.23967742919922,-94.97357177734375,United States,a,a,0,0,1,True
14006,42.26673126220703,-94.97332763671875,United States,a,a,0,0,1,True
14007,42.29377365112305,-94.97305297851562,United States,a,a,0,0,1,True
14008,42.320831298828125,-94.97280883789062,United States,a,a,0,0,1,True
14009,42.347896575927734,-94.9725341796875,United States,a,a,0,0,1,True
14010,42.374942779541016,-94.9722900390625,United States,a,a,0,0,1,True
14011,42.40200424194336,-94.9720458984375,United States,a,a,0,0,1,True
14012,42.4290657043457,-94.97177124023438,United States,a,a,0,0,1,True
14013,42.456119537353516,-94.97152709960938,United States,a,a,0,0,1,True
14014,42.48318099975586,-94.97125244140625,United States,a,a,0,0,1,True
14015,42.51024627685547,-94.97100830078125,United States,a,a,0,0,1,True
14016,42.53730010986328,-94.97073364257812,United States,a,a,0,0,1,True
14017,42.56435775756836,-94.97048950195312,United States,a,a,0,0,1,True
14018,42.59142303466797,-94.97021484375,United States,a,a,0,0,1,True
14019,42.61847686767578,-94.969970703125,United States,a,a,0,0,1,True
14020,42.645538330078125,-94.9697265625,United States,a,a,0,0,1,True
14021,42.672611236572266,-94.96945190429688,United States,a,a,0,0,1,True
14022,42.69966506958008,-94.96917724609375,United States,a,a,0,0,1,True
14023,42.72673797607422,-94.96893310546875,United States,a,a,0,0,1,True
14024,42.75380325317383,-94.96865844726562,United States,a,a,0,0,1,True
14025,42.78086471557617,-94.96841430664062,United States,a,a,0,0,1,True
14026,42.80792236328125,-94.9681396484375,United States,a,a,0,0,1,True
14027,42.83499526977539,-94.9678955078125,United States,a,a,0,0,1,True
14028,42.862056732177734,-94.96762084960938,United States,a,a,0,0,1,True
14029,42.88912582397461,-94.96737670898438,United States,a,a,0,0,1,True
14030,42.91618728637695,-94.96710205078125,United States,a,a,0,0,1,True
14031,42.943267822265625,-94.96685791015625,United States,a,a,0,0,1,True
14032,42.97032928466797,-94.96658325195312,United States,a,a,0,0,1,True
14033,42.997398376464844,-94.96630859375,United States,a,a,0,0,1,True
14034,43.024471282958984,-94.966064453125,United States,a,a,0,0,1,True
14035,43.05154037475586,-94.96578979492188,United States,a,a,0,0,1,True
14036,43.0786018371582,-94.96551513671875,United States,a,a,0,0,1,True
14037,43.105682373046875,-94.96527099609375,United States,a,a,0,0,1,True
14038,43.13274383544922,-94.96499633789062,United States,a,a,0,0,1,True
14039,43.15981674194336,-94.9647216796875,United States,a,a,0,0,1,True
14040,43.1868896484375,-94.9644775390625,United States,a,a,0,0,1,True
14041,43.213966369628906,-94.96420288085938,United States,a,a,0,0,1,True
14042,43.241031646728516,-94.96392822265625,United States,a,a,0,0,1,True
14043,43.26811218261719,-94.96368408203125,United States,a,a,0,0,1,True
14044,43.29518127441406,-94.96340942382812,United States,a,a,0,0,1,True
14045,43.322261810302734,-94.963134765625,United States,a,a,0,0,1,True
14046,43.34933090209961,-94.962890625,United States,a,a,0,0,1,True
14047,43.376407623291016,-94.96261596679688,United States,a,a,0,0,1,True
14048,43.40347671508789,-94.96234130859375,United States,a,a,0,0,1,True
14049,43.4305534362793,-94.96209716796875,United States,a,a,0,0,1,True
14050,43.4576301574707,-94.96182250976562,United States,a,a,0,0,1,True
14051,43.48470687866211,-94.9615478515625,United States,a,a,0,0,1,True
14052,43.51177978515625,-94.9613037109375,United States,a,a,0,0,1,True
14053,43.53886413574219,-94.96102905273438,United States,a,a,0,0,1,True
14054,43.56593322753906,-94.96075439453125,United States,a,a,0,0,1,True
14055,43.593017578125,-94.96047973632812,United States,a,a,0,0,1,True
14056,43.62009048461914,-94.960205078125,United States,a,a,0,0,1,True
14057,43.64716720581055,-94.9599609375,United States,a,a,0,0,1,True
14058,43.67423629760742,-94.95968627929688,United States,a,a,0,0,1,True
14059,43.701324462890625,-94.95941162109375,United States,a,a,0,0,1,True
14060,43.728397369384766,-94.95913696289062,United States,a,a,0,0,1,True
14061,43.7554817199707,-94.9588623046875,United States,a,a,0,0,1,True
14062,43.78256607055664,-94.9586181640625,United States,a,a,0,0,1,True
14063,43.80964279174805,-94.95834350585938,United States,a,a,0,0,1,True
14064,43.836727142333984,-94.95806884765625,United States,a,a,0,0,1,True
14065,43.86380386352539,-94.95779418945312,United States,a,a,0,0,1,True
14066,43.8908805847168,-94.95751953125,United States,a,a,0,0,1,True
14067,43.91796112060547,-94.957275390625,United States,a,a,0,0,1,True
14068,43.94504165649414,-94.95697021484375,United States,a,a,0,0,1,True
14069,43.972129821777344,-94.95672607421875,United States,a,a,0,0,1,True
14070,43.999202728271484,-94.95645141601562,United States,a,a,0,0,1,True
14071,44.02629089355469,-94.9561767578125,United States,a,a,0,0,1,True
14072,44.05337905883789,-94.95590209960938,United States,a,a,0,0,1,True
14073,44.08045196533203,-94.95562744140625,United States,a,a,0,0,1,True
14074,44.10753631591797,-94.95535278320312,United States,a,a,0,0,1,True
14075,44.134620666503906,-94.955078125,United States,a,a,0,0,1,True
14076,44.16169738769531,-94.95480346679688,United States,a,a,0,0,1,True
14077,44.188785552978516,-94.95452880859375,United States,a,a,0,0,1,True
14078,44.21586990356445,-94.95425415039062,United States,a,a,0,0,1,True
14079,44.24294662475586,-94.9539794921875,United States,a,a,0,0,1,True
14080,44.27003479003906,-94.95370483398438,United States,a,a,0,0,1,True
14081,44.297119140625,-94.95343017578125,United States,a,a,0,0,1,True
14082,44.32419967651367,-94.95318603515625,United States,a,a,0,0,1,True
14083,44.35129165649414,-94.952880859375,United States,a,a,0,0,1,True
14084,44.37837600708008,-94.95263671875,United States,a,a,0,0,1,True
14085,44.40544509887695,-94.95233154296875,United States,a,a,0,0,1,True
14086,44.43253707885742,-94.95205688476562,United States,a,a,0,0,1,True
14087,44.459625244140625,-94.9517822265625,United States,a,a,0,0,1,True
14088,44.48671340942383,-94.95150756835938,United States,a,a,0,0,1,True
14089,44.513790130615234,-94.95123291015625,United States,a,a,0,0,1,True
14090,44.5408821105957,-94.95095825195312,United States,a,a,0,0,1,True
14091,44.567962646484375,-94.95068359375,United States,a,a,0,0,1,True
14092,44.595054626464844,-94.95040893554688,United States,a,a,0,0,1,True
14093,44.622135162353516,-94.95013427734375,United States,a,a,0,0,1,True
14094,44.64922332763672,-94.94985961914062,United States,a,a,0,0,1,True
14095,44.676300048828125,-94.9495849609375,United States,a,a,0,0,1,True
14096,44.703392028808594,-94.94927978515625,United States,a,a,0,0,1,True
14097,44.73047637939453,-94.94903564453125,United States,a,a,0,0,1,True
14098,44.757564544677734,-94.94873046875,United States,a,a,0,0,1,True
14099,44.78464889526367,-94.94845581054688,United States,a,a,0,0,1,True
14100,40.75261306762695,-94.95166015625,United States,a,a,0,0,1,True
14101,40.77962112426758,-94.95138549804688,United States,a,a,0,0,1,True
14102,40.806636810302734,-94.95111083984375,United States,a,a,0,0,1,True
14103,40.833648681640625,-94.95086669921875,United States,a,a,0,0,1,True
14104,40.86066436767578,-94.95059204101562,United States,a,a,0,0,1,True
14105,40.88768768310547,-94.95034790039062,United States,a,a,0,0,1,True
14106,40.914695739746094,-94.9500732421875,United States,a,a,0,0,1,True
14107,40.941707611083984,-94.9498291015625,United States,a,a,0,0,1,True
14108,40.96873092651367,-94.94955444335938,United States,a,a,0,0,1,True
14109,40.99574661254883,-94.94931030273438,United States,a,a,0,0,1,True
14110,41.02277374267578,-94.94903564453125,United States,a,a,0,0,1,True
14111,41.04979705810547,-94.94879150390625,United States,a,a,0,0,1,True
14112,41.07681655883789,-94.94851684570312,United States,a,a,0,0,1,True
14113,41.103824615478516,-94.9482421875,United States,a,a,0,0,1,True
14114,41.130855560302734,-94.947998046875,United States,a,a,0,0,1,True
14115,41.15787887573242,-94.94772338867188,United States,a,a,0,0,1,True
14116,41.184906005859375,-94.94744873046875,United States,a,a,0,0,1,True
14117,41.21192932128906,-94.94720458984375,United States,a,a,0,0,1,True
14118,41.23896026611328,-94.94692993164062,United States,a,a,0,0,1,True
14119,41.2659797668457,-94.94668579101562,United States,a,a,0,0,1,True
14120,41.29301452636719,-94.9464111328125,United States,a,a,0,0,1,True
14121,41.32004928588867,-94.94613647460938,United States,a,a,0,0,1,True
14122,41.34707260131836,-94.94589233398438,United States,a,a,0,0,1,True
14123,41.37409973144531,-94.94561767578125,United States,a,a,0,0,1,True
14124,41.40113067626953,-94.94534301757812,United States,a,a,0,0,1,True
14125,41.428165435791016,-94.94509887695312,United States,a,a,0,0,1,True
14126,41.455196380615234,-94.94482421875,United States,a,a,0,0,1,True
14127,41.482234954833984,-94.94454956054688,United States,a,a,0,0,1,True
